user_id,full_name,email,tags,addresses,profile,recent_activities
843,Samantha Black,craigmiller@example.org,"[""old"", ""student"", ""east"", ""better"", ""act""]","[{""street"": ""51409 Green Dam"", ""city"": ""Lake Ryan"", ""country"": ""Somalia"", ""is_primary"": false}, {""street"": ""833 Henry Locks"", ""city"": ""Port Elizabethmouth"", ""country"": ""United Arab Emirates"", ""is_primary"": false}]","{""age"": 43, ""department"": ""Engineering"", ""salary"": 138310.14, ""skills"": [""Water quality scientist"", ""Therapist, occupational"", ""Environmental manager""]}",[]
844,Lisa Marsh,zhogan@example.com,"[""political"", ""could""]","[{""street"": ""2600 Kim Road"", ""city"": ""New Julie"", ""country"": ""Zimbabwe"", ""is_primary"": true}]","{""age"": 18, ""department"": ""Engineering"", ""salary"": 60755.91, ""skills"": [""Air broker"", ""Insurance underwriter"", ""Meteorologist""]}","[{""type"": ""edit"", ""timestamp"": ""2025-10-28T10:58:13""}, {""type"": ""edit"", ""timestamp"": ""2025-08-13T07:58:13""}]"
845,Susan Brown,careykelly@example.net,"[""you"", ""next"", ""really"", ""day""]","[{""street"": ""600 Huffman Plains"", ""city"": ""East Michelle"", ""country"": ""Belgium"", ""is_primary"": true}, {""street"": ""584 Jason Lights"", ""city"": ""Jamieville"", ""country"": ""Senegal"", ""is_primary"": false}, {""street"": ""740 Lauren Road"", ""city"": ""Novakfort"", ""country"": ""Austria"", ""is_primary"": false}]","{""age"": 56, ""department"": ""HR"", ""salary"": 43808.39, ""skills"": [""Theatre manager"", ""Operational investment banker""]}","[{""type"": ""view"", ""timestamp"": ""2025-05-05T13:33:26""}]"
846,Amy Ruiz,howardcaleb@example.org,"[""imagine"", ""theory"", ""away"", ""team"", ""popular""]","[{""street"": ""4152 Bridget Loaf"", ""city"": ""Johnville"", ""country"": ""Chile"", ""is_primary"": true}]","{""age"": 41, ""department"": ""Finance"", ""salary"": 33010.55, ""skills"": [""Designer, fashion/clothing"", ""Financial risk analyst"", ""Trading standards officer"", ""Operational investment banker""]}","[{""type"": ""view"", ""timestamp"": ""2025-04-28T06:05:56""}]"
847,Gina Ware,cameronschmidt@example.net,"[""worry"", ""this"", ""statement""]","[{""street"": ""3924 Jerry View Apt. 253"", ""city"": ""Beasleyside"", ""country"": ""Micronesia"", ""is_primary"": false}]","{""age"": 59, ""department"": ""Engineering"", ""salary"": 113945.64, ""skills"": [""Manufacturing systems engineer""]}","[{""type"": ""login"", ""timestamp"": ""2025-02-04T18:30:37""}, {""type"": ""login"", ""timestamp"": ""2025-06-22T15:49:24""}]"
848,Matthew Ruiz,bobbywerner@example.net,"[""people"", ""wait"", ""bad"", ""direction""]","[{""street"": ""9600 Jeff Ramp"", ""city"": ""Taylormouth"", ""country"": ""Palau"", ""is_primary"": true}, {""street"": ""301 Blackwell Landing Suite 086"", ""city"": ""Rileyfurt"", ""country"": ""France"", ""is_primary"": false}]","{""age"": 44, ""department"": ""Sales"", ""salary"": 142204.05, ""skills"": [""Office manager"", ""Medical physicist"", ""Oncologist"", ""Purchasing manager""]}","[{""type"": ""edit"", ""timestamp"": ""2025-04-26T10:46:13""}, {""type"": ""purchase"", ""amount"": 16.43, ""currency"": ""GBP""}]"
849,Beth Hernandez,hatfieldsarah@example.com,"[""friend"", ""environmental"", ""change"", ""article"", ""crime""]","[{""street"": ""278 Lane Islands Suite 704"", ""city"": ""Richardberg"", ""country"": ""Croatia"", ""is_primary"": true}, {""street"": ""82301 Scott Courts"", ""city"": ""Kristophertown"", ""country"": ""North Macedonia"", ""is_primary"": true}]","{""age"": 49, ""department"": ""HR"", ""salary"": 116317.96, ""skills"": [""Insurance account manager""]}",[]
850,Brandon Gardner,gregorygreene@example.net,"[""participant"", ""conference"", ""control""]","[{""street"": ""6458 Tracy Locks"", ""city"": ""Kristinton"", ""country"": ""Costa Rica"", ""is_primary"": false}, {""street"": ""64164 Griffin Row Suite 643"", ""city"": ""North Cherylburgh"", ""country"": ""Canada"", ""is_primary"": false}]","{""age"": 70, ""department"": ""HR"", ""salary"": 141908.1, ""skills"": [""Financial planner"", ""Lighting technician, broadcasting/film/video"", ""Trade union research officer"", ""Police officer""]}","[{""type"": ""purchase"", ""amount"": 888.94, ""currency"": ""GBP""}, {""type"": ""purchase"", ""amount"": 242.26, ""currency"": ""EUR""}]"
851,Elizabeth Wells,newtonsusan@example.org,"[""product"", ""appear"", ""evidence"", ""particular""]","[{""street"": ""0771 Rhonda Crescent Suite 593"", ""city"": ""New Erinstad"", ""country"": ""Swaziland"", ""is_primary"": true}]","{""age"": 72, ""department"": ""HR"", ""salary"": 149280.0, ""skills"": [""Engineer, manufacturing""]}","[{""type"": ""purchase"", ""amount"": 423.99, ""currency"": ""USD""}, {""type"": ""login"", ""timestamp"": ""2025-02-18T12:43:16""}]"
852,James Armstrong,misty83@example.net,"[""campaign"", ""effect""]","[{""street"": ""61530 Swanson Station"", ""city"": ""Johnshire"", ""country"": ""Bosnia and Herzegovina"", ""is_primary"": true}]","{""age"": 63, ""department"": ""Engineering"", ""salary"": 132164.95, ""skills"": [""Translator"", ""Theatre manager"", ""Toxicologist""]}",[]
853,Carlos Miller,wellsbrandon@example.org,"[""red"", ""begin"", ""yard"", ""kid"", ""strong""]","[{""street"": ""13379 Dean Fords Apt. 157"", ""city"": ""Millerview"", ""country"": ""Turkey"", ""is_primary"": false}, {""street"": ""8938 Leonard Hollow Suite 429"", ""city"": ""Crystalton"", ""country"": ""Slovenia"", ""is_primary"": false}]","{""age"": 25, ""department"": ""Finance"", ""salary"": 148678.73, ""skills"": [""Engineer, electronics""]}","[{""type"": ""login"", ""timestamp"": ""2025-01-13T12:56:44""}, {""type"": ""purchase"", ""amount"": 815.97, ""currency"": ""USD""}]"
854,Robert Adams,hfranklin@example.org,"[""simply"", ""long"", ""why""]","[{""street"": ""10911 Haynes Lights"", ""city"": ""Andreafurt"", ""country"": ""Senegal"", ""is_primary"": false}, {""street"": ""55032 Renee Port"", ""city"": ""Craigmouth"", ""country"": ""India"", ""is_primary"": true}]","{""age"": 20, ""department"": ""Marketing"", ""salary"": 130642.19, ""skills"": [""Licensed conveyancer"", ""Ecologist""]}","[{""type"": ""login"", ""timestamp"": ""2025-04-10T08:44:19""}, {""type"": ""login"", ""timestamp"": ""2025-08-21T17:22:00""}]"
855,Kristen Schneider,ashley80@example.net,"[""mean"", ""us""]","[{""street"": ""6283 Angela Bypass Apt. 286"", ""city"": ""West Margaretport"", ""country"": ""Senegal"", ""is_primary"": false}, {""street"": ""01499 Williams Courts Apt. 443"", ""city"": ""Trevinomouth"", ""country"": ""Western Sahara"", ""is_primary"": true}]","{""age"": 43, ""department"": ""Sales"", ""salary"": 68796.39, ""skills"": [""Probation officer""]}",[]
856,Jennifer Singh,james12@example.org,"[""believe"", ""similar""]","[{""street"": ""5825 Reed Lodge"", ""city"": ""North Jamesport"", ""country"": ""Armenia"", ""is_primary"": false}]","{""age"": 63, ""department"": ""Marketing"", ""salary"": 32028.46, ""skills"": [""Commissioning editor"", ""Scientist, biomedical""]}",[]
857,Jonathon Lucas,scott97@example.com,"[""same"", ""section"", ""student""]","[{""street"": ""928 Abbott Run Suite 964"", ""city"": ""Port Susan"", ""country"": ""Colombia"", ""is_primary"": false}, {""street"": ""0723 Amanda Ridge Apt. 648"", ""city"": ""Copelandville"", ""country"": ""Gabon"", ""is_primary"": true}]","{""age"": 63, ""department"": ""Marketing"", ""salary"": 90992.53, ""skills"": [""Probation officer"", ""Civil Service administrator"", ""Press sub""]}","[{""type"": ""purchase"", ""amount"": 716.47, ""currency"": ""USD""}, {""type"": ""view"", ""timestamp"": ""2025-06-16T12:53:28""}, {""type"": ""edit"", ""timestamp"": ""2025-02-27T00:38:14""}]"
858,Michael Thompson,jaclynevans@example.org,"[""stand"", ""property""]","[{""street"": ""6266 Castillo Drives Apt. 109"", ""city"": ""Port Jennifer"", ""country"": ""Congo"", ""is_primary"": true}]","{""age"": 57, ""department"": ""Sales"", ""salary"": 51650.28, ""skills"": [""Charity fundraiser"", ""Clinical molecular geneticist"", ""Research scientist (life sciences)"", ""Financial planner""]}",[]
859,Alicia Melton,troach@example.net,"[""project"", ""most"", ""middle"", ""language"", ""do""]","[{""street"": ""41253 Matthew Lakes"", ""city"": ""Millerview"", ""country"": ""Saint Pierre and Miquelon"", ""is_primary"": true}, {""street"": ""6949 Gina Mountain Apt. 587"", ""city"": ""Port Alexander"", ""country"": ""Slovakia (Slovak Republic)"", ""is_primary"": true}]","{""age"": 20, ""department"": ""Engineering"", ""salary"": 81093.9, ""skills"": [""IT trainer"", ""Energy manager"", ""Freight forwarder""]}","[{""type"": ""edit"", ""timestamp"": ""2025-04-06T12:05:14""}]"
860,Michael Brown,ashley39@example.org,"[""but"", ""sea"", ""serve"", ""moment""]","[{""street"": ""3326 Laura Corners"", ""city"": ""New Nicoletown"", ""country"": ""Bulgaria"", ""is_primary"": true}, {""street"": ""835 Murray Grove"", ""city"": ""Port Jennifer"", ""country"": ""Comoros"", ""is_primary"": true}, {""street"": ""1281 Williams Port Apt. 591"", ""city"": ""Davisberg"", ""country"": ""Georgia"", ""is_primary"": true}]","{""age"": 39, ""department"": ""Finance"", ""salary"": 74576.7, ""skills"": [""Tour manager"", ""Production engineer"", ""Community arts worker"", ""Primary school teacher""]}","[{""type"": ""purchase"", ""amount"": 293.45, ""currency"": ""USD""}]"
861,Justin Dillon,kempvincent@example.net,"[""game"", ""artist"", ""born"", ""eye""]","[{""street"": ""2348 Green Burg Apt. 775"", ""city"": ""Zacharyport"", ""country"": ""Cook Islands"", ""is_primary"": false}, {""street"": ""24962 Lee Skyway Suite 060"", ""city"": ""North Bradleymouth"", ""country"": ""Zambia"", ""is_primary"": false}, {""street"": ""5047 Ryan Ville Suite 805"", ""city"": ""North Robert"", ""country"": ""Canada"", ""is_primary"": true}]","{""age"": 56, ""department"": ""HR"", ""salary"": 113104.52, ""skills"": [""Analytical chemist""]}","[{""type"": ""login"", ""timestamp"": ""2025-05-21T12:06:21""}, {""type"": ""login"", ""timestamp"": ""2025-02-11T20:52:28""}, {""type"": ""edit"", ""timestamp"": ""2025-08-05T22:14:52""}]"
862,William Bolton,loriwoods@example.com,"[""role"", ""character""]","[{""street"": ""85200 Jade Knoll Apt. 827"", ""city"": ""Lake Erin"", ""country"": ""United States of America"", ""is_primary"": false}, {""street"": ""67298 Garcia Estate Apt. 407"", ""city"": ""Paulburgh"", ""country"": ""Faroe Islands"", ""is_primary"": true}]","{""age"": 21, ""department"": ""Finance"", ""salary"": 100633.13, ""skills"": [""Economist""]}",[]
863,Carl Dunn,williamsdonald@example.net,"[""production"", ""anything"", ""field"", ""four"", ""whose""]","[{""street"": ""1984 Jesus Turnpike"", ""city"": ""West Warren"", ""country"": ""Latvia"", ""is_primary"": false}]","{""age"": 79, ""department"": ""Finance"", ""salary"": 139215.12, ""skills"": [""Energy manager"", ""Broadcast presenter"", ""Clinical psychologist"", ""Forensic psychologist""]}","[{""type"": ""login"", ""timestamp"": ""2025-08-26T19:53:37""}, {""type"": ""purchase"", ""amount"": 200.78, ""currency"": ""EUR""}, {""type"": ""purchase"", ""amount"": 799.81, ""currency"": ""USD""}]"
864,Thomas Jordan,bethsalinas@example.net,"[""movement"", ""explain"", ""see"", ""contain""]","[{""street"": ""383 Brooks Passage"", ""city"": ""Lynnchester"", ""country"": ""Mayotte"", ""is_primary"": false}, {""street"": ""64278 Ramos Heights"", ""city"": ""North Michaelshire"", ""country"": ""Kenya"", ""is_primary"": false}]","{""age"": 55, ""department"": ""Engineering"", ""salary"": 38084.45, ""skills"": [""Curator"", ""Archivist"", ""Proofreader""]}",[]
865,Monique Stanley,kelly67@example.org,"[""agent"", ""political"", ""audience"", ""clear"", ""easy""]","[{""street"": ""4119 Eric Squares Suite 873"", ""city"": ""West Andrewbury"", ""country"": ""Guam"", ""is_primary"": false}, {""street"": ""89034 William Island Suite 460"", ""city"": ""Tiffanyside"", ""country"": ""Reunion"", ""is_primary"": true}, {""street"": ""1292 Contreras Stravenue"", ""city"": ""East Markburgh"", ""country"": ""Azerbaijan"", ""is_primary"": false}]","{""age"": 64, ""department"": ""Finance"", ""salary"": 75253.79, ""skills"": [""Early years teacher"", ""Clinical cytogeneticist""]}","[{""type"": ""view"", ""timestamp"": ""2025-09-18T13:15:09""}]"
866,Samantha Goodman,williamnorris@example.org,"[""approach"", ""from"", ""participant"", ""newspaper""]","[{""street"": ""3530 Christine Lake"", ""city"": ""Frenchborough"", ""country"": ""United Kingdom"", ""is_primary"": false}, {""street"": ""310 William Estate Apt. 508"", ""city"": ""North Brandonshire"", ""country"": ""United Kingdom"", ""is_primary"": false}, {""street"": ""2341 Gordon Ferry"", ""city"": ""North Jeffrey"", ""country"": ""Afghanistan"", ""is_primary"": true}]","{""age"": 68, ""department"": ""Finance"", ""salary"": 91257.06, ""skills"": [""Learning disability nurse"", ""Scientist, clinical (histocompatibility and immunogenetics)"", ""Health and safety inspector""]}",[]
867,Elijah Henson,imarshall@example.org,"[""clearly"", ""military"", ""where"", ""behind""]","[{""street"": ""90889 Rodriguez Flat"", ""city"": ""Port Dustinfort"", ""country"": ""Guernsey"", ""is_primary"": false}, {""street"": ""607 Eric Pines"", ""city"": ""Smithmouth"", ""country"": ""Djibouti"", ""is_primary"": false}]","{""age"": 77, ""department"": ""Finance"", ""salary"": 63160.82, ""skills"": [""Librarian, public"", ""Corporate investment banker"", ""Broadcast presenter"", ""Speech and language therapist""]}","[{""type"": ""edit"", ""timestamp"": ""2025-08-23T10:59:28""}]"
868,Brian Smith MD,carriesmith@example.net,"[""couple"", ""start"", ""almost"", ""show""]","[{""street"": ""5726 Schwartz Drive Suite 631"", ""city"": ""Quinnside"", ""country"": ""Mauritius"", ""is_primary"": true}, {""street"": ""7782 Martin Island Apt. 767"", ""city"": ""Port Stephen"", ""country"": ""Armenia"", ""is_primary"": true}]","{""age"": 28, ""department"": ""HR"", ""salary"": 70140.81, ""skills"": [""Haematologist""]}","[{""type"": ""view"", ""timestamp"": ""2025-10-01T23:58:51""}, {""type"": ""login"", ""timestamp"": ""2025-09-04T00:08:19""}]"
869,William Vazquez,caleb86@example.org,"[""who"", ""anyone""]","[{""street"": ""33269 Dylan Mount Suite 599"", ""city"": ""Lake Emily"", ""country"": ""New Caledonia"", ""is_primary"": false}, {""street"": ""451 Fuller Branch Suite 730"", ""city"": ""North Albert"", ""country"": ""Antigua and Barbuda"", ""is_primary"": false}]","{""age"": 59, ""department"": ""HR"", ""salary"": 56779.0, ""skills"": [""Technical author""]}","[{""type"": ""view"", ""timestamp"": ""2025-04-05T19:07:37""}, {""type"": ""view"", ""timestamp"": ""2025-10-04T06:26:28""}]"
870,Christopher Mcdaniel,lewistiffany@example.org,"[""best"", ""me""]","[{""street"": ""3703 Jenkins Run"", ""city"": ""West Donna"", ""country"": ""Seychelles"", ""is_primary"": false}, {""street"": ""4933 Kelly Creek Suite 879"", ""city"": ""South Lindaborough"", ""country"": ""Peru"", ""is_primary"": false}]","{""age"": 61, ""department"": ""Sales"", ""salary"": 36212.82, ""skills"": [""Radiation protection practitioner"", ""Analytical chemist""]}","[{""type"": ""login"", ""timestamp"": ""2025-01-28T16:26:48""}, {""type"": ""edit"", ""timestamp"": ""2025-05-04T13:29:47""}]"
871,Linda Klein,kkelley@example.com,"[""off"", ""entire"", ""institution"", ""big"", ""close""]","[{""street"": ""831 Benjamin Spurs"", ""city"": ""Millerport"", ""country"": ""Antigua and Barbuda"", ""is_primary"": false}]","{""age"": 61, ""department"": ""Sales"", ""salary"": 60902.49, ""skills"": [""Museum/gallery curator"", ""Magazine journalist""]}","[{""type"": ""login"", ""timestamp"": ""2025-01-09T20:57:13""}, {""type"": ""view"", ""timestamp"": ""2025-01-09T08:56:42""}]"
872,Joseph Bean,laura17@example.com,"[""eat"", ""note"", ""coach""]","[{""street"": ""409 Julia Circles"", ""city"": ""Port Patricia"", ""country"": ""Tuvalu"", ""is_primary"": true}]","{""age"": 27, ""department"": ""Engineering"", ""salary"": 91171.49, ""skills"": [""Air traffic controller"", ""Camera operator"", ""Tax adviser""]}","[{""type"": ""edit"", ""timestamp"": ""2025-04-09T11:10:13""}, {""type"": ""purchase"", ""amount"": 209.76, ""currency"": ""USD""}]"
873,Lauren Palmer,lle@example.com,"[""stop"", ""mind"", ""leg"", ""human""]","[{""street"": ""5074 Bell Drive Suite 894"", ""city"": ""Reevesfurt"", ""country"": ""Niue"", ""is_primary"": false}, {""street"": ""6592 Danielle Stravenue Apt. 960"", ""city"": ""Cynthiafurt"", ""country"": ""Brunei Darussalam"", ""is_primary"": true}]","{""age"": 18, ""department"": ""HR"", ""salary"": 85660.29, ""skills"": [""Sub""]}","[{""type"": ""view"", ""timestamp"": ""2025-09-22T14:37:31""}, {""type"": ""login"", ""timestamp"": ""2025-03-31T21:28:23""}, {""type"": ""view"", ""timestamp"": ""2025-03-19T06:35:41""}]"
874,Angela Jimenez,brookscorey@example.com,"[""speak"", ""cause""]","[{""street"": ""8060 Christensen Mountain"", ""city"": ""North Kenneth"", ""country"": ""Kenya"", ""is_primary"": true}, {""street"": ""94319 Reed Vista"", ""city"": ""East Jeremyfort"", ""country"": ""Kazakhstan"", ""is_primary"": false}, {""street"": ""628 Michael Grove Suite 556"", ""city"": ""Port Rickeymouth"", ""country"": ""Bhutan"", ""is_primary"": false}]","{""age"": 74, ""department"": ""Sales"", ""salary"": 48973.94, ""skills"": [""Accountant, chartered management"", ""Scientist, marine""]}","[{""type"": ""login"", ""timestamp"": ""2025-07-26T09:26:32""}, {""type"": ""view"", ""timestamp"": ""2025-06-01T11:46:27""}, {""type"": ""edit"", ""timestamp"": ""2025-05-01T13:33:58""}]"
875,Mark Martinez,baldwinscott@example.com,"[""support"", ""begin""]","[{""street"": ""7403 Charles Summit"", ""city"": ""West Nicholas"", ""country"": ""Hungary"", ""is_primary"": true}]","{""age"": 59, ""department"": ""HR"", ""salary"": 99108.03, ""skills"": [""Administrator, charities/voluntary organisations"", ""Administrator, sports""]}","[{""type"": ""edit"", ""timestamp"": ""2025-04-14T13:21:17""}, {""type"": ""view"", ""timestamp"": ""2025-10-05T10:10:06""}]"
876,Linda Abbott,colemandavid@example.org,"[""thank"", ""run"", ""score""]","[{""street"": ""5392 Emily Mill Suite 419"", ""city"": ""Sparksburgh"", ""country"": ""Sierra Leone"", ""is_primary"": false}]","{""age"": 37, ""department"": ""Sales"", ""salary"": 43019.14, ""skills"": [""Programmer, applications"", ""Freight forwarder"", ""Technical author""]}","[{""type"": ""view"", ""timestamp"": ""2025-08-12T10:04:56""}, {""type"": ""edit"", ""timestamp"": ""2025-01-29T11:38:08""}, {""type"": ""edit"", ""timestamp"": ""2025-03-03T09:58:48""}]"
877,Kimberly Dominguez,sarah86@example.net,"[""ahead"", ""green"", ""instead""]","[{""street"": ""19231 Jennifer Pass Suite 069"", ""city"": ""South Bryce"", ""country"": ""Angola"", ""is_primary"": true}, {""street"": ""51798 Bentley Ramp"", ""city"": ""Joshuafort"", ""country"": ""Germany"", ""is_primary"": false}, {""street"": ""8871 Floyd Trace Suite 456"", ""city"": ""South Nancystad"", ""country"": ""South Africa"", ""is_primary"": false}]","{""age"": 58, ""department"": ""HR"", ""salary"": 135007.12, ""skills"": [""Journalist, magazine""]}",[]
878,Norma West,haley58@example.net,"[""whom"", ""sense"", ""card"", ""single""]","[{""street"": ""7190 Strickland Turnpike Suite 532"", ""city"": ""Port Danielside"", ""country"": ""Mexico"", ""is_primary"": false}, {""street"": ""138 Schaefer Crescent"", ""city"": ""East Katherineside"", ""country"": ""Saudi Arabia"", ""is_primary"": false}]","{""age"": 53, ""department"": ""Finance"", ""salary"": 109724.71, ""skills"": [""Teaching laboratory technician""]}","[{""type"": ""edit"", ""timestamp"": ""2025-09-30T13:17:54""}, {""type"": ""login"", ""timestamp"": ""2025-09-24T04:06:05""}, {""type"": ""login"", ""timestamp"": ""2025-07-23T19:22:51""}]"
879,Laura Kim,syoung@example.com,"[""enough"", ""again"", ""citizen"", ""station""]","[{""street"": ""2071 Christopher River Apt. 794"", ""city"": ""North Jennifer"", ""country"": ""Reunion"", ""is_primary"": true}, {""street"": ""559 Amy Neck Apt. 124"", ""city"": ""South Jodi"", ""country"": ""American Samoa"", ""is_primary"": false}]","{""age"": 37, ""department"": ""Marketing"", ""salary"": 45287.11, ""skills"": [""Water engineer"", ""Orthoptist"", ""Scientist, research (medical)""]}","[{""type"": ""purchase"", ""amount"": 16.77, ""currency"": ""EUR""}]"
880,Michael Casey,melissasnyder@example.com,"[""could"", ""place"", ""these""]","[{""street"": ""414 Spencer Alley"", ""city"": ""Shannonbury"", ""country"": ""Guadeloupe"", ""is_primary"": true}, {""street"": ""605 Mckay Stream Suite 744"", ""city"": ""Morrisonfurt"", ""country"": ""Romania"", ""is_primary"": true}, {""street"": ""71071 Charles Wells Suite 181"", ""city"": ""Pettymouth"", ""country"": ""Vanuatu"", ""is_primary"": true}]","{""age"": 26, ""department"": ""Sales"", ""salary"": 34774.49, ""skills"": [""Warden/ranger"", ""Scientist, clinical (histocompatibility and immunogenetics)""]}","[{""type"": ""purchase"", ""amount"": 761.19, ""currency"": ""GBP""}]"
881,Edward Shaw,danielalexander@example.com,"[""maintain"", ""theory"", ""choose"", ""animal""]","[{""street"": ""66427 Steven Tunnel"", ""city"": ""Paulshire"", ""country"": ""Lao People's Democratic Republic"", ""is_primary"": false}, {""street"": ""0828 Travis Causeway"", ""city"": ""New Jenniferport"", ""country"": ""Rwanda"", ""is_primary"": false}, {""street"": ""64700 Gillespie Plaza Apt. 208"", ""city"": ""West Jasminehaven"", ""country"": ""Palestinian Territory"", ""is_primary"": true}]","{""age"": 64, ""department"": ""Finance"", ""salary"": 92506.47, ""skills"": [""Chief of Staff""]}","[{""type"": ""edit"", ""timestamp"": ""2025-08-28T02:36:14""}, {""type"": ""login"", ""timestamp"": ""2025-07-19T08:54:51""}, {""type"": ""login"", ""timestamp"": ""2025-01-31T12:12:48""}]"
882,Steven Palmer,qgraham@example.net,"[""situation"", ""arm"", ""trouble""]","[{""street"": ""3528 Maria Plains Apt. 510"", ""city"": ""Barkerhaven"", ""country"": ""Montserrat"", ""is_primary"": true}, {""street"": ""742 John Common"", ""city"": ""West Tanya"", ""country"": ""Guam"", ""is_primary"": false}]","{""age"": 64, ""department"": ""Engineering"", ""salary"": 47162.55, ""skills"": [""Psychotherapist"", ""Chiropractor""]}","[{""type"": ""edit"", ""timestamp"": ""2025-10-25T19:31:59""}, {""type"": ""edit"", ""timestamp"": ""2025-06-04T10:35:57""}, {""type"": ""view"", ""timestamp"": ""2025-04-03T15:01:55""}]"
883,Jeremy Harrington PhD,joshua30@example.net,"[""receive"", ""well"", ""color"", ""later"", ""yet""]","[{""street"": ""0074 James Green Suite 354"", ""city"": ""Lukechester"", ""country"": ""Korea"", ""is_primary"": false}, {""street"": ""98066 Washington Points"", ""city"": ""Melissastad"", ""country"": ""France"", ""is_primary"": true}, {""street"": ""82672 Stephen Station Suite 970"", ""city"": ""New Michaelfort"", ""country"": ""Burundi"", ""is_primary"": true}]","{""age"": 22, ""department"": ""Finance"", ""salary"": 99230.01, ""skills"": [""Journalist, magazine"", ""Surveyor, hydrographic"", ""Press photographer""]}","[{""type"": ""view"", ""timestamp"": ""2025-09-20T13:09:23""}, {""type"": ""view"", ""timestamp"": ""2025-06-15T12:28:43""}, {""type"": ""login"", ""timestamp"": ""2025-04-25T00:49:13""}]"
884,Christopher Castro,timothy65@example.com,"[""character"", ""design""]","[{""street"": ""45275 Paul Tunnel Suite 722"", ""city"": ""Buchananbury"", ""country"": ""Eritrea"", ""is_primary"": false}]","{""age"": 71, ""department"": ""Finance"", ""salary"": 73085.48, ""skills"": [""Housing manager/officer""]}","[{""type"": ""view"", ""timestamp"": ""2025-02-15T03:51:20""}, {""type"": ""login"", ""timestamp"": ""2025-04-11T21:42:49""}]"
885,Darlene Higgins,david25@example.net,"[""whose"", ""late"", ""trouble"", ""treat"", ""try""]","[{""street"": ""03262 Luna Garden Suite 797"", ""city"": ""South Martha"", ""country"": ""Jordan"", ""is_primary"": true}, {""street"": ""3502 Rodriguez Brook"", ""city"": ""Wileyhaven"", ""country"": ""Syrian Arab Republic"", ""is_primary"": true}, {""street"": ""468 Elizabeth Station"", ""city"": ""Lake Chelsea"", ""country"": ""Pakistan"", ""is_primary"": false}]","{""age"": 48, ""department"": ""HR"", ""salary"": 42114.68, ""skills"": [""Music tutor"", ""Chartered accountant"", ""Lecturer, further education"", ""Visual merchandiser""]}","[{""type"": ""view"", ""timestamp"": ""2025-06-18T21:49:36""}, {""type"": ""purchase"", ""amount"": 759.78, ""currency"": ""GBP""}, {""type"": ""edit"", ""timestamp"": ""2025-07-21T17:08:02""}]"
886,Daniel Sharp,woodslaura@example.com,"[""hospital"", ""situation"", ""describe"", ""military""]","[{""street"": ""0725 Herman Unions Suite 164"", ""city"": ""Keyshire"", ""country"": ""Isle of Man"", ""is_primary"": false}]","{""age"": 80, ""department"": ""Finance"", ""salary"": 33888.14, ""skills"": [""Commercial horticulturist""]}","[{""type"": ""purchase"", ""amount"": 633.67, ""currency"": ""EUR""}, {""type"": ""edit"", ""timestamp"": ""2025-09-11T22:56:47""}, {""type"": ""purchase"", ""amount"": 421.96, ""currency"": ""EUR""}]"
887,Susan Clark,grogers@example.net,"[""ready"", ""reveal""]","[{""street"": ""263 Williams Crossroad"", ""city"": ""Jamieside"", ""country"": ""Sri Lanka"", ""is_primary"": false}, {""street"": ""8780 Boyd Shoals Suite 051"", ""city"": ""Melanietown"", ""country"": ""Botswana"", ""is_primary"": false}]","{""age"": 28, ""department"": ""HR"", ""salary"": 137390.89, ""skills"": [""Field seismologist"", ""Radiation protection practitioner""]}",[]
888,Michael Farrell,michaelbrown@example.com,"[""only"", ""heart""]","[{""street"": ""581 Wright View Apt. 215"", ""city"": ""Gonzalezmouth"", ""country"": ""Svalbard & Jan Mayen Islands"", ""is_primary"": false}]","{""age"": 55, ""department"": ""HR"", ""salary"": 118972.07, ""skills"": [""Artist"", ""Scientist, marine""]}","[{""type"": ""edit"", ""timestamp"": ""2025-06-02T21:10:16""}]"
889,Ernest Jones,baldwinmatthew@example.net,"[""total"", ""draw"", ""people""]","[{""street"": ""93621 Greene Circles"", ""city"": ""Davidland"", ""country"": ""Niger"", ""is_primary"": true}, {""street"": ""165 Joshua Forge"", ""city"": ""Thomasbury"", ""country"": ""Lebanon"", ""is_primary"": true}, {""street"": ""160 Simon Curve"", ""city"": ""South Cindyshire"", ""country"": ""Lesotho"", ""is_primary"": true}]","{""age"": 70, ""department"": ""Engineering"", ""salary"": 48522.37, ""skills"": [""Youth worker"", ""Warehouse manager"", ""Museum/gallery conservator""]}","[{""type"": ""purchase"", ""amount"": 267.54, ""currency"": ""EUR""}, {""type"": ""edit"", ""timestamp"": ""2025-10-21T02:13:59""}, {""type"": ""login"", ""timestamp"": ""2025-06-02T01:11:16""}]"
890,Sarah Lopez,william72@example.org,"[""manager"", ""those""]","[{""street"": ""625 Daniel Fort Suite 669"", ""city"": ""Dianaton"", ""country"": ""Greenland"", ""is_primary"": true}, {""street"": ""1583 Roy Lake"", ""city"": ""Meganview"", ""country"": ""Tanzania"", ""is_primary"": true}, {""street"": ""664 Deborah Islands Suite 347"", ""city"": ""Charlesbury"", ""country"": ""Taiwan"", ""is_primary"": true}]","{""age"": 73, ""department"": ""Marketing"", ""salary"": 77445.89, ""skills"": [""Pilot, airline""]}",[]
